,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
15,15,Baiyappanahalli (purple line),Rajarajeshwari Nagar (purple line),"Pattanagere,Krishna garden ",Work,Kalyan nagar police station ,Friend,09:15:00,Metro ,45,Two-Wheeler ,10,2.5 km to 3 km ,10,Two-Wheeler ,10,2.5 km to 3 km ,,For both access and egress trips ,,,No ,50,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,2.0,1.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,2,7,1,2,6,6,3,1,3,3,4,4,2,2,6-10,6-10,0.079,2.5,3.5
16,16,Konanakunte Cross (green line),Vijayanagar (purple line),Vijayanagar bus stop ,Work,Gortigiri,Work,09:15:00,Metro ,75,Walk ,5,< 0.5 km ,5,Walk ,4,< 0.5 km ,,For neither access nor egress trips ,,,No ,38,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,10th,Daily,1.0,0.0,0,0,0,Not Applicable - because neither ends of my trip is home. .,5,3,2,2,1,2,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
17,17,Magadi Road (purple line),Mysore Road (purple line),"Nayandalli, near PES college ",Work,Near magadi road metro station ,Home,09:40:00,Metro ,30,Walk ,3,< 0.5 km ,2,Auto Rickshaw ,10,1.5 km to 2 km ,0.0,For both access and egress trips ,,,No ,20,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,4,1,4,3,1,1,5,1,3,1,2,1-5,6-10,0.075,0.1,0.5
18,18,Baiyappanahalli (purple line),Pattanagere (purple line),Bgs global college ,Work,"Kammandahalli,KFC ",Home,09:00:00,Metro ,60,Two-Wheeler ,15,3.5 km to 4 km ,2,Two-Wheeler ,7,1.5 km to 2 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,Car - from origin to destiantion ,18-25 yrs ,Postgraduate,Student,5.0,2.0,4,1,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,8,4,3,1,3,3,4,3,3,2,11-20,6-10,0.079,3.5,4.5
20,20,Yelachenahalli (green line),National College (green line),National College ,School,Yelchanahalli paka shaala,Home,09:55:00,Metro ,25,Walk ,10,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For access trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,3,1,1,1,2,2,1,0,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
21,21,Yelachenahalli (green line),Jayanagar (green line),"Nmkrv college,",School,"Ashrama road, yelchenahalli ",Home,09:55:00,Metro ,30,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,5.0,0.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,3,1,1,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
23,23,Trinity (purple line),Pattanagere (purple line),Global tech Village ,Work,Marathalli bus stop ,Home,08:00:00,Bus + Metro ,140,Walk ,5,< 0.5 km ,5,Company shuttle bus,10,2.5 km to 3 km ,5.0,For neither access nor egress trips ,6.0,5.0,Metro card ,20,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,3.0,0.0,0,1,0,"No, I will not use a bicycle. .",5,4,2,1,2,2,1,6,4,1,1,9,1,4,1,2,1-5,6-10,0.079,0.1,0.5
24,24,Yelachenahalli (green line),Jayanagar (green line),City college jayanagar ,School,Ashraya school ,Home,10:10:00,Metro ,20,Walk ,5,< 0.5 km ,5,Walk ,10,< 0.5 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Student,,0.0,2,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,3,1,1,1,1,1,3,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
25,25,Yelachenahalli (green line),Jayanagar (green line),"National college, jaynagar 7th block",School,"Shivganga melody,",Home,10:10:00,Metro ,25,Walk ,8,0.5 to 1 km ,6,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Trade,Student,,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,3,1,1,1,2,1,3,0,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
27,27,Deepanjali Nagar (purple line),Jalahalli (green line),Jalahalli metro station,Friend,Kavika layout deepanjali,Home,08:33:00,Metro ,45,Walk ,2,< 0.5 km ,1,Walk ,1,< 0.5 km ,,For access trip only ,,,Metro card ,0,Very high crowding - All seats AND most standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,4.0,2.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
28,28,Yelachenahalli (green line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Ksrtc terminal office ,Work,Jp nagar 8th phase,Home,09:55:00,Metro ,60,Dropped-off by friends/others ,15,3.5 km to 4 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Employed,5.0,1.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,3,8,2,4,0,8,1,4,2,3,1,11-20,6-10,0.075,3.5,4.5
29,29,Yelachenahalli (green line),Magadi Road (purple line),Arogya soudha,Other,"Yelchenahalli,brigade palmspring",Home,10:15:00,Metro ,60,Dropped-off by friends/others ,10,2 km to 2.5 km ,6,Auto Rickshaw ,10,1.5 km to 2 km ,5.0,For neither access nor egress trips ,,,Metro card ,100,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,1.0,1,0,0,"No, I will not use a bicycle. .",5,4,8,1,1,1,5,4,4,0,8,5,4,3,2,2,6-10,6-10,0.079,2.0,3.0
30,30,Kengeri (purple line),Vijayanagar (purple line),MES Rajajinagar ,School,Kumlugodu,Home,10:15:00,Bus1 + Metro + Bus2 ,60,Walk ,15,1 km to 1.5 km ,10,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,5.0,5.0,Student pass ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,3,1,4,1,3,1,4,1,1,1,3,1,2,1,11-20,1-5,0.079,1.0,1.5
31,31,Kengeri Bus Terminal (purple line),"Sir.M.Visvesvaraya Stn., Central College (purple line)",Bank of India near central college ,Other,Kengeri bus terminal from (ramanagara),Other,10:35:00,Metro ,25,Walk ,5,< 0.5 km ,2,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,37,No crowding  - 25-50% of seats occupied ,Male,,I will not make this trip ,I was using same mode as reported for this trip ,36-45 yrs ,10th,Business,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,8,8,1,3,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
32,32,Trinity (purple line),Rajarajeshwari Nagar (purple line),Rr nagar,Other,Trinity ,Home,10:20:00,Metro ,30,Walk ,13,1 km to 1.5 km ,4,Walk ,20,1 km to 1.5 km ,,For neither access nor egress trips ,,,No ,45,No crowding - Less than 25% of seats occupied ,Male,,Two-Wheeler - from origin to destiantion ,Bus,26-35 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,8,1,1,2,3,3,4,1,1,1,3,3,2,2,11-20,11-20,0.079,1.0,1.5
33,33,Pantharapalya - Nayandahalli (purple line),Mahatma Gandhi Road (purple line),City Bank opposite ,Work,"Divinity appartment, nayandalli ",Home,08:30:00,Metro ,45,Car ,10,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For access trip only ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Employed,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,1,1,1,1,4,1,1,1,1,1,6-10,1-5,0.079,0.1,0.5
36,36,Jayaprakash Nagar (green line),Srirampura (green line),9 plus saloon,Work,Jp nagar metro station ,Friend,10:15:00,Metro ,45,Walk ,5,< 0.5 km ,4,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,2,7,1,1,1,2,4,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
37,37,Jayaprakash Nagar (green line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Mount Carmel college ,School,"Rajkumar statue ,JP nagar",Home,10:45:00,Metro ,40,Walk ,8,< 0.5 km ,6,Auto Rickshaw ,10,2 km to 2.5 km ,5.0,For egress trip only ,,,Metro card ,20,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,3,1,1,1,1,5,2,0,1,5,1,4,1,2,6-10,6-10,0.079,0.1,0.5
38,38,Mysore Road (purple line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Indian express circle ,Work,"Katriguppe,near Nadi Empire ",Home,09:00:00,Bus + Metro ,90,Walk ,20,1.5 km to 2 km ,1,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,5.0,5.0,Mobility card ,19,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,Graduate,Employed,,1.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,2,4,4,2,3,1,1,1,3,2,2,1,11-20,6-10,0.075,1.5,2.5
39,39,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Kengeri Bus Terminal (purple line),Kengeri,Other,Chamrajpet,Home,09:00:00,Metro ,40,Two-Wheeler ,20,> 5 km ,5,Walk ,2,< 0.5 km ,,For access trip only ,,,No ,38,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Business,2.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,8,1,1,1,11,1,1,1,3,1,5,1,3,1,11-20,1-5,0.079,5.0,20.0
40,40,Jayaprakash Nagar (green line),Kengeri Bus Terminal (purple line),Kengeri satellite bus stand,Work,BTM 4th stage Bannergatta road,Home,10:30:00,Metro ,60,Two-Wheeler ,10,4 km to 4.5 km ,2,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,30,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Postgraduate,Employed,4.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,2,9,2,3,1,3,1,5,2,3,1,6-10,6-10,0.079,4.0,5.0
41,41,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Baiyappanahalli (purple line),"Near new horizon college, embassy tech village ",Work,Majestic (mysore),Other,11:00:00,"Metro1,bus2,bus2",90,Walk ,5,< 0.5 km ,1,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,5.0,10.0,Metro card ,30,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,2,8,0,2,1,2,3,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
42,42,"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)",Hoodi (purple line),"Hoodi bus stop, gopalan apartments ",Work,"Rajajinagar, industrial town",Home,10:45:00,Metro ,90,Walk ,10,0.5 to 1 km ,2,Walk ,3,< 0.5 km ,,For access trip only ,,,No ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,3.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
43,43,Pattanagere (purple line),Baiyappanahalli (purple line),"Ayyappa nagar,Sea college ",Work,Jaynagar 5th block ,Home,11:00:00,Metro ,80,Walk ,10,0.5 to 1 km ,2,Two-Wheeler ,15,3.5 km to 4 km ,,For access trip only ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Postgraduate,Employed,,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,3,2,8,1,1,1,3,2,4,1,3,6-10,11-20,0.075,0.5,1.0
44,44,Krishna Rajendra Market (green line),Jnanabharathi (purple line),"Mariappanpalya , jnanabarathi 2nd block ",Home,"Victoria hospital, K R market",Other,10:40:00,Metro ,45,Walk ,5,< 0.5 km ,0,Two-Wheeler ,10,3 km to 3.5 km ,,For both access and egress trips ,,,Metro card ,30,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,Graduate,Employed,5.0,1.0,2,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,1,8,1,4,1,7,3,1,1,3,1,4,1,3,1-5,6-10,0.075,0.1,0.5
45,45,Banashankari (green line),Nagasandra (green line),Nagasandra near metro,Friend,Near Dayanand sagar college ,Home,10:45:00,Bus + Metro ,50,Walk ,7,0.5 to 1 km ,5,Dropped-off by friends/others ,10,2 km to 2.5 km ,3.0,For access trip only ,5.0,5.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,7,1,2,1,2,5,1,0,1,8,2,4,1,2,6-10,6-10,0.079,0.5,1.0
46,46,Banashankari (green line),Rajajinagar (green line),Basveshwar nagar post office ,Home,Near Ragiguda temple,School,11:00:00,Bus + Metro ,35,Walk ,2,< 0.5 km ,3,Auto Rickshaw ,5,2 km to 2.5 km ,4.0,For egress trip only ,3.0,7.0,Metro card ,30,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,1.0,2,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,1,3,2,1,1,5,2,0,1,5,1,4,1,2,1-5,1-5,0.079,0.1,0.5
49,49,Kengeri Bus Terminal (purple line),Baiyappanahalli (purple line),Whitefield ,Work,Ramnagar,Home,10:30:00,"Bus, metro, bus metro",175,Two-Wheeler ,15,1 km to 1.5 km ,20,Walk ,1,< 0.5 km ,,For access trip only ,5.0,25.0,Metro card ,65,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,5.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,0,1,3,1,1,1,3,1,3,1,2,1,11-20,1-5,0.079,1.0,1.5
50,50,Pantharapalya - Nayandahalli (purple line),"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)","Bangalore child neurology & rehabilitation, hosahalli",Work,Nayandahalli,Home,11:35:00,Metro ,15,Walk ,1,< 0.5 km ,5,Walk ,1,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding - Less than 25% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
51,51,Kengeri (purple line),Jayanagar (green line),Jayanagar 4th block ,School,"Kengeri satellite town, near bundematt arch",Home,11:30:00,Metro ,52,Two-Wheeler ,10,3 km to 3.5 km ,0,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,30,No crowding - Less than 25% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Student,,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,3,1,1,1,7,2,3,1,3,1,4,2,3,1,6-10,6-10,0.079,3.0,4.0
53,53,Pattanagere (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Rt nagar, Near Rt nagar post office",Shopping,Jnanabarathi,Friend,11:10:00,Metro + Bus ,105,Auto Rickshaw ,15,2.5 km to 3 km ,9,Walk ,1,< 0.5 km ,,For neither access nor egress trips ,5.0,10.0,Metro card ,15,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,36-45 yrs ,Graduate,Business,3.0,0.0,0,0,0,Not Applicable - because neither ends of my trip is home. .,5,3,4,7,3,3,6,1,4,1,5,1,4,1,2,1,11-20,1-5,0.075,2.5,3.5
54,54,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Vijayanagar (purple line),Vijaynagar government college ,School,Majestic ,Other,11:55:00,Metro ,10,Walk ,2,< 0.5 km ,3,Walk ,5,< 0.5 km ,,For egress trip only ,,,Metro card ,0,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Student,4.0,1.0,2,0,0,"No, I will not use a bicycle. .",5,4,3,8,1,1,1,1,2,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
55,55,Attiguppe (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Shivaji nagar ,Work,Attiguppe ,Home,11:30:00,Metro + Bus ,60,Two-Wheeler ,5,1 km to 1.5 km ,5,Walk ,2,< 0.5 km ,,For both access and egress trips ,10.0,5.0,No ,50,No crowding - Less than 25% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,3,1,3,1,3,1,3,1,3,1,2,1,1-5,1-5,0.079,1.0,1.5
56,56,Baiyappanahalli (purple line),Kengeri (purple line),Uttarahalli,Friend,"Chennasandhra, near T cross ",Home,10:00:00,Bus1 + Metro + Bus2 ,180,Walk ,10,0.5 to 1 km ,2,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,10.0,2.0,No ,55,No crowding  - Most ,Female,Yes ,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Business,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,7,1,4,1,2,2,4,0,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
57,57,Attiguppe (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Balapet, chickpet",Other,"Attiguppe, near Attiguppe metro station",Home,11:50:00,Metro ,30,Walk ,5,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Mobility card ,0,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Business,,3.0,1,2,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,8,1,1,3,1,2,4,1,1,1,1,2,1,1,1-5,6-10,0.075,0.1,0.5
58,58,Mantri Square Sampige Road (green line),Kengeri (purple line),Kengeri ,Work,Malleshwaram ,Work,11:35:00,Metro ,60,Walk ,15,1 km to 1.5 km ,2,Walk ,20,1.5 km to 2 km ,,For both access and egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Postgraduate,Employed,,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",5,2,2,2,1,2,3,4,3,1,1,1,3,3,2,2,11-20,11-20,0.079,1.0,1.5
59,59,Vijayanagar (purple line),Kengeri (purple line),"HK hospital, kengere",Work,"Rajajinagar, Velly college ",Home,23:35:00,Metro ,30,Two-Wheeler ,10,1 km to 1.5 km ,5,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,No ,25,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Employed,,0.0,1,1,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,3,1,4,1,3,1,3,1,2,1,6-10,1-5,0.079,1.0,1.5
60,60,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Rajarajeshwari Nagar (purple line),"Reynold show room, RR nagar",Other,"Old airport road, near marathalli road",Work,11:00:00,Bus + Metro ,60,Walk ,5,< 0.5 km ,2,Walk ,4,< 0.5 km ,,For neither access nor egress trips ,5.0,1.0,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,8,2,2,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
61,61,Dasarahalli (green line),Baiyappanahalli (purple line),"Kr Puram,near gopalan mall old metro road",Work,"Sapthagiri college, heserghatta road",Work,11:40:00,Metro ,50,Two-Wheeler ,10,2.5 km to 3 km ,2,Walk ,5,0.5 to 1 km ,,For access trip only ,,,No ,85,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,10th,Business,,1.0,2,2,0,Not Applicable - because neither ends of my trip is home. .,5,3,2,2,1,3,6,2,1,1,3,1,4,2,2,1,6-10,1-5,0.075,2.5,3.5
62,62,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Kengeri Bus Terminal (purple line),"Bairohalli, kengere ",Home,KR purum ,Home,23:50:00,Bus1 + Metro + Bus2 ,120,Walk ,10,0.5 to 1 km ,15,Walk ,5,< 0.5 km ,,For both access and egress trips ,5.0,5.0,No ,80,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Trade,Student,,1.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,1,1,4,1,2,1,3,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
63,63,Nagasandra (green line),Baiyappanahalli (purple line),Whitefield ,Work,NAGASANDRA ,Home,11:10:00,Metro + Bus ,90,Walk ,10,< 0.5 km ,5,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,15.0,5.0,No ,90,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,4.0,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,3,2,1,1,4,1,1,1,1,1,1,1,6-10,6-10,0.079,0.1,0.5
64,64,Baiyappanahalli (purple line),Indiranagar (purple line),100 feet road,Friend,Kr puram,Home,11:30:00,Bus + Metro ,45,Walk ,5,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,10.0,8.0,Metro card ,20,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,7,1,2,1,1,2,3,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
65,65,Indiranagar (purple line),Mantri Square Sampige Road (green line),Mantri mall,Work,Indiranagar ,Work,00:30:00,Metro ,25,Walk ,5,< 0.5 km ,10,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,12th,Employed,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,2,1,3,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
